filename,url,chname,rarity,rate,No.,title
N_kotegawa_1.png,https://drive.google.com/uc?export=view&id=1i3MezKAPqGh2taN3iHoAwnat9RSdl-NL,古手川,N,0.014,1,冬空の下、二人きり
N_kotegawa_2.png,https://drive.google.com/uc?export=view&id=1C3NhNevkK94qW3F3ZOkvUVlT2VK0y5qF,古手川,N,0.014,2,こたつと君と、ぬくもりと
N_kotegawa_3.png,https://drive.google.com/uc?export=view&id=1XtBLrTHpC-rLni_xIF_1UOqfdx8i0kso,古手川,N,0.014,3,二人だけの小さなクリスマス
N_kyoko_1.png,https://drive.google.com/uc?export=view&id=1GpKOqZcLpM5O6XCjuyA2lAyFb99Ii0Ek,キョーコ,N,0.014,4,冬空の下、二人きり
N_kyoko_2.png,https://drive.google.com/uc?export=view&id=1nPoL6e8gOAhoK75LhYtk0Vaohe3ow17t,キョーコ,N,0.014,5,こたつと君と、ぬくもりと
N_kyoko_3.png,https://drive.google.com/uc?export=view&id=1NkgLUKGUBY2PvUq05rvge7tP9z60jCdw,キョーコ,N,0.014,6,二人だけの小さなクリスマス
N_lala_1.png,https://drive.google.com/uc?export=view&id=1uznooRIWVIvoRPh7nEyDbkYw0iN8IwGH,ララ,N,0.014,7,冬空の下、二人きり
N_lala_2.png,https://drive.google.com/uc?export=view&id=1z2ExlqZRwlNtOLWmZsZFmCfcrOXYaziY,ララ,N,0.014,8,こたつと君と、ぬくもりと
N_lala_3.png,https://drive.google.com/uc?export=view&id=1hu7llwAh-y9PIyrjWipV4KqbnPn1RhTZ,ララ,N,0.014,9,二人だけの小さなクリスマス
N_mea_1.png,https://drive.google.com/uc?export=view&id=11rbEJuHEFrMbuL6dtm2gSKaZHH89ggup,メア,N,0.014,10,冬空の下、二人きり
N_mea_2.png,https://drive.google.com/uc?export=view&id=1-0lO_5u1jxNsClbFQCsYWqAeMZm2qm9n,メア,N,0.014,11,こたつと君と、ぬくもりと
N_mea_3.png,https://drive.google.com/uc?export=view&id=1WhNmtK6qJoHLGYdo8CAQEAangob-Mv03,メア,N,0.014,12,二人だけの小さなクリスマス
N_mikan_1.png,https://drive.google.com/uc?export=view&id=1WqQMqqgKyeo4ZPphF9MUeElNXUdc9Sx_,美柑,N,0.014,13,冬空の下、二人きり
N_mikan_2.png,https://drive.google.com/uc?export=view&id=1D8nhxKxEzkWqvYta9aGaZUA5O3kIR3EV,美柑,N,0.014,14,こたつと君と、ぬくもりと
N_mikan_3.png,https://drive.google.com/uc?export=view&id=1w10rW0l0Hmv95pc2FQH0u6SXT_PebW8s,美柑,N,0.014,15,二人だけの小さなクリスマス
N_momioka_1.png,https://drive.google.com/uc?export=view&id=1HCcSJY67-P9vxXVB4rd1ORREzGE4-PMp,籾岡,N,0.014,16,冬空の下、二人きり
N_momioka_2.png,https://drive.google.com/uc?export=view&id=1JXm6ws2EE_Pqw4V9FDZZrgDkrwkDY-Sf,籾岡,N,0.014,17,こたつと君と、ぬくもりと
N_momioka_3.png,https://drive.google.com/uc?export=view&id=1iLHnVvEPo4jBo6G-GC1v4thhC96S-N7R,籾岡,N,0.014,18,二人だけの小さなクリスマス
